name,slug,city,state,country,level,conference,officialWebsite,athleticsWebsite,sourceUrl,seasonYear,lastVerifiedAt
Grove City College,grove-city-college,Grove City,PA,US,D3,Presidents' Athletic Conference,https://gcc.edu,https://gcwolverines.com,https://gcc.edu/about,2025-2026,2026-04-29
Chatham University,chatham-university,Pittsburgh,PA,US,D3,Presidents' Athletic Conference,https://chatham.edu,https://chathamcougars.com,https://chatham.edu/about,2025-2026,2026-04-29
Stockton University,stockton-university,Galloway,NJ,US,D3,New Jersey Athletic Conference,https://stockton.edu,https://stocktonathletics.com,https://stockton.edu/about,2025-2026,2026-04-29
Ramapo College,ramapo-college,Mahwah,NJ,US,D3,New Jersey Athletic Conference,https://ramapo.edu,https://ramapoathletics.com,https://ramapo.edu/about,2025-2026,2026-04-29
Kean University,kean-university,Union,NJ,US,D3,New Jersey Athletic Conference,https://kean.edu,https://keanathletics.com,https://kean.edu/about,2025-2026,2026-04-29
William Paterson University,william-paterson-university,Wayne,NJ,US,D3,New Jersey Athletic Conference,https://wpunj.edu,https://wppioneers.com,https://wpunj.edu/about,2025-2026,2026-04-29
Rutgers University-Newark,rutgers-university-newark,Newark,NJ,US,D3,New Jersey Athletic Conference,https://newark.rutgers.edu,https://rutgersnewarkathletics.com,https://newark.rutgers.edu/about,2025-2026,2026-04-29
Meredith College,meredith-college,Raleigh,NC,US,D3,USA South Athletic Conference,https://meredith.edu,https://meredithathletics.com,https://meredith.edu/about,2025-2026,2026-04-29
William Peace University,william-peace-university,Raleigh,NC,US,D3,USA South Athletic Conference,https://peace.edu,https://wpupacers.com,https://peace.edu/about,2025-2026,2026-04-29
Brevard College,brevard-college,Brevard,NC,US,D3,USA South Athletic Conference,https://brevard.edu,https://brevardtornados.com,https://brevard.edu/about,2025-2026,2026-04-29
Pfeiffer University,pfeiffer-university,Misenheimer,NC,US,D3,USA South Athletic Conference,https://pfeiffer.edu,https://pfeifferathletics.com,https://pfeiffer.edu/about,2025-2026,2026-04-29
Mary Baldwin University,mary-baldwin-university,Staunton,VA,US,D3,USA South Athletic Conference,https://marybaldwin.edu,https://marybaldwinathletics.com,https://marybaldwin.edu/about,2025-2026,2026-04-29
Ave Maria University,ave-maria-university,Ave Maria,FL,US,NAIA,The Sun Conference,https://avemaria.edu,https://avemariagyrenes.com,https://avemaria.edu/about,2025-2026,2026-04-29
Florida Memorial University,florida-memorial-university,Miami Gardens,FL,US,NAIA,The Sun Conference,https://fmuniv.edu,https://fmulions.com,https://fmuniv.edu/about,2025-2026,2026-04-29
Keiser University,keiser-university,West Palm Beach,FL,US,NAIA,The Sun Conference,https://keiseruniversity.edu,https://kuseahawks.com,https://keiseruniversity.edu/about,2025-2026,2026-04-29
Saint Thomas University,saint-thomas-university-fl,Miami Gardens,FL,US,NAIA,The Sun Conference,https://stu.edu,https://stubobcats.com,https://stu.edu/about,2025-2026,2026-04-29
Webber International University,webber-international-university,Babson Park,FL,US,NAIA,The Sun Conference,https://webber.edu,https://webberwarriors.com,https://webber.edu/about,2025-2026,2026-04-29
Friends University,friends-university,Wichita,KS,US,NAIA,Kansas Collegiate Athletic Conference,https://friends.edu,https://friendsathletics.com,https://friends.edu/about,2025-2026,2026-04-29
McPherson College,mcpherson-college,McPherson,KS,US,NAIA,Kansas Collegiate Athletic Conference,https://mcpherson.edu,https://mcphersonbulldogs.com,https://mcpherson.edu/about,2025-2026,2026-04-29
Mount Mercy University,mount-mercy-university,Cedar Rapids,IA,US,NAIA,Heart of America Athletic Conference,https://mtmercy.edu,https://mountmercymustangs.com,https://mtmercy.edu/about,2025-2026,2026-04-29
Iowa Lakes Community College,iowa-lakes-community-college,Estherville,IA,US,NJCAA,Iowa Community College Athletic Conference,https://iowalakes.edu,https://iowalakeslakers.com,https://iowalakes.edu/about,2025-2026,2026-04-29
Kirkwood Community College,kirkwood-community-college,Cedar Rapids,IA,US,NJCAA,Iowa Community College Athletic Conference,https://kirkwood.edu,https://eaglesathletics.kirkwood.edu,https://kirkwood.edu/about,2025-2026,2026-04-29
Amherst College,amherst-college,Amherst,MA,US,D3,New England Small College Athletic Conference,https://amherst.edu,https://athletics.amherst.edu,https://amherst.edu/about,2025-2026,2026-04-29
Williams College,williams-college,Williamstown,MA,US,D3,New England Small College Athletic Conference,https://williams.edu,https://ephsports.williams.edu,https://williams.edu/about,2025-2026,2026-04-29
Bowdoin College,bowdoin-college,Brunswick,ME,US,D3,New England Small College Athletic Conference,https://bowdoin.edu,https://athletics.bowdoin.edu,https://bowdoin.edu/about,2025-2026,2026-04-29
Bates College,bates-college,Lewiston,ME,US,D3,New England Small College Athletic Conference,https://bates.edu,https://gobatesbobcats.com,https://bates.edu/about,2025-2026,2026-04-29
Colby College,colby-college,Waterville,ME,US,D3,New England Small College Athletic Conference,https://colby.edu,https://athletics.colby.edu,https://colby.edu/about,2025-2026,2026-04-29
Middlebury College,middlebury-college,Middlebury,VT,US,D3,New England Small College Athletic Conference,https://middlebury.edu,https://athletics.middlebury.edu,https://middlebury.edu/about,2025-2026,2026-04-29
Hamilton College,hamilton-college,Clinton,NY,US,D3,New England Small College Athletic Conference,https://hamilton.edu,https://athletics.hamilton.edu,https://hamilton.edu/about,2025-2026,2026-04-29
Trinity College CT,trinity-college-ct,Hartford,CT,US,D3,New England Small College Athletic Conference,https://trincoll.edu,https://bantamsports.com,https://trincoll.edu/about,2025-2026,2026-04-29
Connecticut College,connecticut-college,New London,CT,US,D3,New England Small College Athletic Conference,https://conncoll.edu,https://camelathletics.com,https://conncoll.edu/about,2025-2026,2026-04-29
Roanoke College,roanoke-college,Salem,VA,US,D3,Old Dominion Athletic Conference,https://roanoke.edu,https://roanokemaroons.com,https://roanoke.edu/about,2025-2026,2026-04-29
Bridgewater College,bridgewater-college,Bridgewater,VA,US,D3,Old Dominion Athletic Conference,https://bridgewater.edu,https://bceagles.com,https://bridgewater.edu/about,2025-2026,2026-04-29
Hampden-Sydney College,hampden-sydney-college,Hampden-Sydney,VA,US,D3,Old Dominion Athletic Conference,https://hsc.edu,https://hsctigers.com,https://hsc.edu/about,2025-2026,2026-04-29
Randolph-Macon College,randolph-macon-college,Ashland,VA,US,D3,Old Dominion Athletic Conference,https://rmc.edu,https://rmcathletics.com,https://rmc.edu/about,2025-2026,2026-04-29
Washington and Lee University,washington-and-lee-university,Lexington,VA,US,D3,Old Dominion Athletic Conference,https://wlu.edu,https://generalssports.com,https://wlu.edu/about,2025-2026,2026-04-29
University of Lynchburg,university-of-lynchburg,Lynchburg,VA,US,D3,Old Dominion Athletic Conference,https://lynchburg.edu,https://lynchburgsports.com,https://lynchburg.edu/about,2025-2026,2026-04-29
Shenandoah University,shenandoah-university,Winchester,VA,US,D3,Old Dominion Athletic Conference,https://su.edu,https://shenandoahhornets.com,https://su.edu/about,2025-2026,2026-04-29
Emory & Henry College,emory-and-henry-college,Emory,VA,US,D3,Old Dominion Athletic Conference,https://ehc.edu,https://ehcwasps.com,https://ehc.edu/about,2025-2026,2026-04-29
Guilford College,guilford-college,Greensboro,NC,US,D3,Old Dominion Athletic Conference,https://guilford.edu,https://guilfordquakers.com,https://guilford.edu/about,2025-2026,2026-04-29
Dickinson College,dickinson-college,Carlisle,PA,US,D3,Centennial Conference,https://dickinson.edu,https://dickinsonathletics.com,https://dickinson.edu/about,2025-2026,2026-04-29
Franklin & Marshall College,franklin-and-marshall-college,Lancaster,PA,US,D3,Centennial Conference,https://fandm.edu,https://godiplomats.com,https://fandm.edu/about,2025-2026,2026-04-29
Gettysburg College,gettysburg-college,Gettysburg,PA,US,D3,Centennial Conference,https://gettysburg.edu,https://gettysburgsports.com,https://gettysburg.edu/about,2025-2026,2026-04-29
Haverford College,haverford-college,Haverford,PA,US,D3,Centennial Conference,https://haverford.edu,https://haverfordathletics.com,https://haverford.edu/about,2025-2026,2026-04-29
Johns Hopkins University,johns-hopkins-university,Baltimore,MD,US,D3,Centennial Conference,https://jhu.edu,https://hopkinssports.com,https://jhu.edu/about,2025-2026,2026-04-29
McDaniel College,mcdaniel-college,Westminster,MD,US,D3,Centennial Conference,https://mcdaniel.edu,https://mcdanielathletics.com,https://mcdaniel.edu/about,2025-2026,2026-04-29
Muhlenberg College,muhlenberg-college,Allentown,PA,US,D3,Centennial Conference,https://muhlenberg.edu,https://muhlenbergsports.com,https://muhlenberg.edu/about,2025-2026,2026-04-29
Swarthmore College,swarthmore-college,Swarthmore,PA,US,D3,Centennial Conference,https://swarthmore.edu,https://swarthmoreathletics.com,https://swarthmore.edu/about,2025-2026,2026-04-29
Ursinus College,ursinus-college,Collegeville,PA,US,D3,Centennial Conference,https://ursinus.edu,https://ursinusathletics.com,https://ursinus.edu/about,2025-2026,2026-04-29
Centre College,centre-college,Danville,KY,US,D3,Southern Athletic Association,https://centre.edu,https://centrecolonels.com,https://centre.edu/about,2025-2026,2026-04-29
Rhodes College,rhodes-college,Memphis,TN,US,D3,Southern Athletic Association,https://rhodes.edu,https://rhodeslynx.com,https://rhodes.edu/about,2025-2026,2026-04-29
Trinity University TX,trinity-university-tx,San Antonio,TX,US,D3,Southern Athletic Association,https://trinity.edu,https://trinitytigers.com,https://trinity.edu/about,2025-2026,2026-04-29
Pomona-Pitzer Colleges,pomona-pitzer-colleges,Claremont,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://pomona.edu,https://sagehens.com,https://pomona.edu/about,2025-2026,2026-04-29
Claremont-Mudd-Scripps,claremont-mudd-scripps,Claremont,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://cmc.edu,https://cmsathletics.org,https://cmc.edu/about,2025-2026,2026-04-29
Occidental College,occidental-college,Los Angeles,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://oxy.edu,https://oxyathletics.com,https://oxy.edu/about,2025-2026,2026-04-29
University of Redlands,university-of-redlands,Redlands,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://redlands.edu,https://redlandsbulldogs.com,https://redlands.edu/about,2025-2026,2026-04-29
Whittier College,whittier-college,Whittier,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://whittier.edu,https://poetathletics.com,https://whittier.edu/about,2025-2026,2026-04-29
California Lutheran University,california-lutheran-university,Thousand Oaks,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://callutheran.edu,https://clusports.com,https://callutheran.edu/about,2025-2026,2026-04-29
Chapman University,chapman-university,Orange,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://chapman.edu,https://chapmanathletics.com,https://chapman.edu/about,2025-2026,2026-04-29
University of La Verne,university-of-la-verne,La Verne,CA,US,D3,Southern California Intercollegiate Athletic Conference,https://laverne.edu,https://goleopards.com,https://laverne.edu/about,2025-2026,2026-04-29
Augsburg University,augsburg-university,Minneapolis,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://augsburg.edu,https://athletics.augsburg.edu,https://augsburg.edu/about,2025-2026,2026-04-29
Carleton College,carleton-college,Northfield,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://carleton.edu,https://athletics.carleton.edu,https://carleton.edu/about,2025-2026,2026-04-29
Gustavus Adolphus College,gustavus-adolphus-college,Saint Peter,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://gustavus.edu,https://gogusties.com,https://gustavus.edu/about,2025-2026,2026-04-29
Macalester College,macalester-college,Saint Paul,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://macalester.edu,https://athletics.macalester.edu,https://macalester.edu/about,2025-2026,2026-04-29
Saint John's University MN,saint-johns-university-mn,Collegeville,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://csbsju.edu,https://gojohnnies.com,https://csbsju.edu/about,2025-2026,2026-04-29
Saint Olaf College,saint-olaf-college,Northfield,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://stolaf.edu,https://athletics.stolaf.edu,https://stolaf.edu/about,2025-2026,2026-04-29
Saint Mary's University of Minnesota,saint-marys-university-of-minnesota,Winona,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://smumn.edu,https://smumnathletics.com,https://smumn.edu/about,2025-2026,2026-04-29
Bethel University MN,bethel-university-mn,Saint Paul,MN,US,D3,Minnesota Intercollegiate Athletic Conference,https://bethel.edu,https://athletics.bethel.edu,https://bethel.edu/about,2025-2026,2026-04-29
George Fox University,george-fox-university,Newberg,OR,US,D3,Northwest Conference,https://georgefox.edu,https://gfubruins.com,https://georgefox.edu/about,2025-2026,2026-04-29
Lewis and Clark College,lewis-and-clark-college,Portland,OR,US,D3,Northwest Conference,https://lclark.edu,https://lcpioneers.com,https://lclark.edu/about,2025-2026,2026-04-29
Linfield University,linfield-university,McMinnville,OR,US,D3,Northwest Conference,https://linfield.edu,https://golinfieldwildcats.com,https://linfield.edu/about,2025-2026,2026-04-29
Pacific University,pacific-university,Forest Grove,OR,US,D3,Northwest Conference,https://pacificu.edu,https://goboxers.com,https://pacificu.edu/about,2025-2026,2026-04-29
Pacific Lutheran University,pacific-lutheran-university,Tacoma,WA,US,D3,Northwest Conference,https://plu.edu,https://golutes.com,https://plu.edu/about,2025-2026,2026-04-29
University of Puget Sound,university-of-puget-sound,Tacoma,WA,US,D3,Northwest Conference,https://pugetsound.edu,https://loggerathletics.com,https://pugetsound.edu/about,2025-2026,2026-04-29
Whitman College,whitman-college,Walla Walla,WA,US,D3,Northwest Conference,https://whitman.edu,https://athletics.whitman.edu,https://whitman.edu/about,2025-2026,2026-04-29
Whitworth University,whitworth-university,Spokane,WA,US,D3,Northwest Conference,https://whitworth.edu,https://whitworthpirates.com,https://whitworth.edu/about,2025-2026,2026-04-29
Willamette University,willamette-university,Salem,OR,US,D3,Northwest Conference,https://willamette.edu,https://willamettebearcats.com,https://willamette.edu/about,2025-2026,2026-04-29
Babson College,babson-college,Wellesley,MA,US,D3,New England Women's and Men's Athletic Conference,https://babson.edu,https://babsonathletics.com,https://babson.edu/about,2025-2026,2026-04-29
Clark University,clark-university,Worcester,MA,US,D3,New England Women's and Men's Athletic Conference,https://clarku.edu,https://clarkathletics.com,https://clarku.edu/about,2025-2026,2026-04-29
Springfield College,springfield-college,Springfield,MA,US,D3,New England Women's and Men's Athletic Conference,https://springfield.edu,https://springfieldcollegepride.com,https://springfield.edu/about,2025-2026,2026-04-29
Worcester Polytechnic Institute,worcester-polytechnic-institute,Worcester,MA,US,D3,New England Women's and Men's Athletic Conference,https://wpi.edu,https://wpiathletics.com,https://wpi.edu/about,2025-2026,2026-04-29
Wheaton College MA,wheaton-college-ma,Norton,MA,US,D3,New England Women's and Men's Athletic Conference,https://wheatoncollege.edu,https://wheatonlyons.com,https://wheatoncollege.edu/about,2025-2026,2026-04-29
Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,Troy,NY,US,D3,Liberty League,https://rpi.edu,https://rpiathletics.com,https://rpi.edu/about,2025-2026,2026-04-29
Skidmore College,skidmore-college,Saratoga Springs,NY,US,D3,Liberty League,https://skidmore.edu,https://skidmoreathletics.com,https://skidmore.edu/about,2025-2026,2026-04-29
Vassar College,vassar-college,Poughkeepsie,NY,US,D3,Liberty League,https://vassar.edu,https://vassarathletics.com,https://vassar.edu/about,2025-2026,2026-04-29
Bard College,bard-college,Annandale-on-Hudson,NY,US,D3,Liberty League,https://bard.edu,https://bardathletics.com,https://bard.edu/about,2025-2026,2026-04-29
Clarkson University,clarkson-university,Potsdam,NY,US,D3,Liberty League,https://clarkson.edu,https://clarksonathletics.com,https://clarkson.edu/about,2025-2026,2026-04-29
Hobart and William Smith Colleges,hobart-and-william-smith-colleges,Geneva,NY,US,D3,Liberty League,https://hws.edu,https://hwsathletics.com,https://hws.edu/about,2025-2026,2026-04-29
Ithaca College,ithaca-college,Ithaca,NY,US,D3,Liberty League,https://ithaca.edu,https://ithacabombers.com,https://ithaca.edu/about,2025-2026,2026-04-29
Rochester Institute of Technology,rochester-institute-of-technology,Rochester,NY,US,D3,Liberty League,https://rit.edu,https://ritathletics.com,https://rit.edu/about,2025-2026,2026-04-29
St. Lawrence University,st-lawrence-university,Canton,NY,US,D3,Liberty League,https://stlawu.edu,https://saintsathletics.com,https://stlawu.edu/about,2025-2026,2026-04-29
Union College NY,union-college-ny,Schenectady,NY,US,D3,Liberty League,https://union.edu,https://unionathletics.com,https://union.edu/about,2025-2026,2026-04-29
Alfred University,alfred-university,Alfred,NY,US,D3,Empire 8 Conference,https://alfred.edu,https://gosaxons.com,https://alfred.edu/about,2025-2026,2026-04-29
Hartwick College,hartwick-college,Oneonta,NY,US,D3,Empire 8 Conference,https://hartwick.edu,https://hartwickhawks.com,https://hartwick.edu/about,2025-2026,2026-04-29
Nazareth University,nazareth-university,Rochester,NY,US,D3,Empire 8 Conference,https://naz.edu,https://gonazgoldenflyers.com,https://naz.edu/about,2025-2026,2026-04-29
St. John Fisher University,st-john-fisher-university,Rochester,NY,US,D3,Empire 8 Conference,https://sjf.edu,https://fishercardinals.com,https://sjf.edu/about,2025-2026,2026-04-29
Utica University,utica-university,Utica,NY,US,D3,Empire 8 Conference,https://utica.edu,https://uticapioneers.com,https://utica.edu/about,2025-2026,2026-04-29
SUNY Brockport,suny-brockport,Brockport,NY,US,D3,State University of New York Athletic Conference,https://brockport.edu,https://brockportathletics.com,https://brockport.edu/about,2025-2026,2026-04-29
SUNY Cortland,suny-cortland,Cortland,NY,US,D3,State University of New York Athletic Conference,https://cortland.edu,https://cortlandreddragons.com,https://cortland.edu/about,2025-2026,2026-04-29
SUNY Geneseo,suny-geneseo,Geneseo,NY,US,D3,State University of New York Athletic Conference,https://geneseo.edu,https://geneseoknights.com,https://geneseo.edu/about,2025-2026,2026-04-29
SUNY New Paltz,suny-new-paltz,New Paltz,NY,US,D3,State University of New York Athletic Conference,https://newpaltz.edu,https://newpaltzhawks.com,https://newpaltz.edu/about,2025-2026,2026-04-29
SUNY Oneonta,suny-oneonta,Oneonta,NY,US,D3,State University of New York Athletic Conference,https://oneonta.edu,https://oneontareddragons.com,https://oneonta.edu/about,2025-2026,2026-04-29
SUNY Oswego,suny-oswego,Oswego,NY,US,D3,State University of New York Athletic Conference,https://oswego.edu,https://oswegolakers.com,https://oswego.edu/about,2025-2026,2026-04-29
SUNY Plattsburgh,suny-plattsburgh,Plattsburgh,NY,US,D3,State University of New York Athletic Conference,https://plattsburgh.edu,https://plattsburghcardinals.com,https://plattsburgh.edu/about,2025-2026,2026-04-29
SUNY Potsdam,suny-potsdam,Potsdam,NY,US,D3,State University of New York Athletic Conference,https://potsdam.edu,https://potsdambears.com,https://potsdam.edu/about,2025-2026,2026-04-29
Albright College,albright-college,Reading,PA,US,D3,Middle Atlantic Conferences Commonwealth,https://albright.edu,https://albrightathletics.com,https://albright.edu/about,2025-2026,2026-04-29
Alvernia University,alvernia-university,Reading,PA,US,D3,Middle Atlantic Conferences Commonwealth,https://alvernia.edu,https://alverniaathletics.com,https://alvernia.edu/about,2025-2026,2026-04-29
Lebanon Valley College,lebanon-valley-college,Annville,PA,US,D3,Middle Atlantic Conferences Commonwealth,https://lvc.edu,https://godutchmen.com,https://lvc.edu/about,2025-2026,2026-04-29
Lycoming College,lycoming-college,Williamsport,PA,US,D3,Middle Atlantic Conferences Commonwealth,https://lycoming.edu,https://lycomingathletics.com,https://lycoming.edu/about,2025-2026,2026-04-29
Messiah University,messiah-university,Mechanicsburg,PA,US,D3,Middle Atlantic Conferences Commonwealth,https://messiah.edu,https://gomessiahfalcons.com,https://messiah.edu/about,2025-2026,2026-04-29
Widener University,widener-university,Chester,PA,US,D3,Middle Atlantic Conferences Commonwealth,https://widener.edu,https://widenerpride.com,https://widener.edu/about,2025-2026,2026-04-29
Stevenson University,stevenson-university,Owings Mills,MD,US,D3,Middle Atlantic Conferences Commonwealth,https://stevenson.edu,https://stevensonmustangs.com,https://stevenson.edu/about,2025-2026,2026-04-29
